ID,Coach Input,Parsed Output (JSON)
1062,"For endurance build, have Sonia go for a steady rhythm 12 km cycling scheduled close to 6:30am.","{""athlete"": ""Sonia"", ""task_type"": ""cycling"", ""distance"": ""12 km"", ""time"": ""close to 6:30am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1063,Karan is planned close to 6:30am to complete 10 miles running at a moderately intense level for endurance build.,"{""athlete"": ""Karan"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1064,"close to 6:30am, assign Mehul a 5 km cycling keeping the effort hard effort for speed development.","{""athlete"": ""Mehul"", ""task_type"": ""cycling"", ""distance"": ""5 km"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1065,"For fat loss focus, have Priya go for a tempo focused 15 km running scheduled close to 6:30am.","{""athlete"": ""Priya"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1066,"post sunset at 7:30pm, assign Rahul a 10 km running keeping the effort moderately intense for fat loss focus.","{""athlete"": ""Rahul"", ""task_type"": ""running"", ""distance"": ""10 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""fat loss focus""}"
1067,Ishaan is planned post sunset at 7:30pm to complete 12 miles running at a easy paced level for conditioning work.,"{""athlete"": ""Ishaan"", ""task_type"": ""running"", ""distance"": ""12 miles"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1068,A steady rhythm session of 6 meters swimming should be done by Mehul close to 6:30am aimed at active recovery.,"{""athlete"": ""Mehul"", ""task_type"": ""swimming"", ""distance"": ""6 meters"", ""time"": ""close to 6:30am"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1069,"Schedule close to 6:30am a 4 km walking for Pooja, ensuring it stays tempo focused supporting endurance build.","{""athlete"": ""Pooja"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1070,"Schedule late evening near 7pm a 5 miles running for Pooja, ensuring it stays moderately intense supporting endurance build.","{""athlete"": ""Pooja"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""late evening near 7pm"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1071,Rhea is planned early morning at 5am to complete 4 km walking at a hard effort level for conditioning work.,"{""athlete"": ""Rhea"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""conditioning work""}"
1072,A hard effort session of 8 meters swimming should be done by Rahul early morning at 5am aimed at speed development.,"{""athlete"": ""Rahul"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1073,"For conditioning work, have Tanvi go for a moderately intense 4 km walking scheduled post sunset at 7:30pm.","{""athlete"": ""Tanvi"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
1074,Nisha is planned early morning at 5am to complete 15 km running at a hard effort level for speed development.,"{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1075,"Schedule close to 6:30am a 5 miles running for Mehul, ensuring it stays hard effort supporting endurance build.","{""athlete"": ""Mehul"", ""task_type"": ""running"", ""distance"": ""5 miles"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""endurance build""}"
1076,"late evening near 7pm, assign Karan a 12 meters swimming keeping the effort steady rhythm for active recovery.","{""athlete"": ""Karan"", ""task_type"": ""swimming"", ""distance"": ""12 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1077,"late evening near 7pm, assign Ankit a 15 km running keeping the effort steady rhythm for endurance build.","{""athlete"": ""Ankit"", ""task_type"": ""running"", ""distance"": ""15 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1078,Rhea is planned around 5:45am to complete 4 km walking at a tempo focused level for endurance build.,"{""athlete"": ""Rhea"", ""task_type"": ""walking"", ""distance"": ""4 km"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1079,A easy paced session of 8 meters swimming should be done by Manav by 6am aimed at active recovery.,"{""athlete"": ""Manav"", ""task_type"": ""swimming"", ""distance"": ""8 meters"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""active recovery""}"
1080,"late evening near 7pm, assign Neha a 5 km running keeping the effort steady rhythm for fat loss focus.","{""athlete"": ""Neha"", ""task_type"": ""running"", ""distance"": ""5 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
1081,A hard effort session of 4 km cycling should be done by Sneha post sunset at 7:30pm aimed at fat loss focus.,"{""athlete"": ""Sneha"", ""task_type"": ""cycling"", ""distance"": ""4 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
1082,"For endurance build, have Karan go for a easy paced 3 meters swimming scheduled by 6am.","{""athlete"": ""Karan"", ""task_type"": ""swimming"", ""distance"": ""3 meters"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
1083,Priya is planned late evening near 7pm to complete 6 meters swimming at a steady rhythm level for conditioning work.,"{""athlete"": ""Priya"", ""task_type"": ""swimming"", ""distance"": ""6 meters"", ""time"": ""late evening near 7pm"", ""intensity"": ""steady rhythm"", ""goal"": ""conditioning work""}"
1084,"around 5:45am, assign Mehul a 6 km walking keeping the effort easy paced for endurance build.","{""athlete"": ""Mehul"", ""task_type"": ""walking"", ""distance"": ""6 km"", ""time"": ""around 5:45am"", ""intensity"": ""easy paced"", ""goal"": ""endurance build""}"
1085,"For speed development, have Rhea go for a moderately intense 10 miles running scheduled late evening near 7pm.","{""athlete"": ""Rhea"", ""task_type"": ""running"", ""distance"": ""10 miles"", ""time"": ""late evening near 7pm"", ""intensity"": ""moderately intense"", ""goal"": ""speed development""}"
1086,A steady rhythm session of 5 km cycling should be done by Sneha close to 6:30am aimed at active recovery.,"{""athlete"": ""Sneha"", ""task_type"": ""cycling"", ""distance"": ""5 km"", ""time"": ""close to 6:30am"", ""intensity"": ""steady rhythm"", ""goal"": ""active recovery""}"
1087,A hard effort session of 12 km cycling should be done by Ankit around 5:45am aimed at active recovery.,"{""athlete"": ""Ankit"", ""task_type"": ""cycling"", ""distance"": ""12 km"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1088,Varun is planned around 5:45am to complete 15 km walking at a easy paced level for speed development.,"{""athlete"": ""Varun"", ""task_type"": ""walking"", ""distance"": ""15 km"", ""time"": ""around 5:45am"", ""intensity"": ""easy paced"", ""goal"": ""speed development""}"
1089,A moderately intense session of 12 km walking should be done by Karan close to 6:30am aimed at conditioning work.,"{""athlete"": ""Karan"", ""task_type"": ""walking"", ""distance"": ""12 km"", ""time"": ""close to 6:30am"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
1090,"by 6am, assign Sonia a 5 km cycling keeping the effort hard effort for endurance build.","{""athlete"": ""Sonia"", ""task_type"": ""cycling"", ""distance"": ""5 km"", ""time"": ""by 6am"", ""intensity"": ""hard effort"", ""goal"": ""endurance build""}"
1091,A steady rhythm session of 10 km cycling should be done by Tanvi early morning at 5am aimed at fat loss focus.,"{""athlete"": ""Tanvi"", ""task_type"": ""cycling"", ""distance"": ""10 km"", ""time"": ""early morning at 5am"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
1092,"Schedule around 5:45am a 8 km running for Aarav, ensuring it stays hard effort supporting fat loss focus.","{""athlete"": ""Aarav"", ""task_type"": ""running"", ""distance"": ""8 km"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
1093,"For active recovery, have Aditi go for a hard effort 15 meters swimming scheduled close to 6:30am.","{""athlete"": ""Aditi"", ""task_type"": ""swimming"", ""distance"": ""15 meters"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1094,"close to 6:30am, assign Rohit a 12 km running keeping the effort tempo focused for fat loss focus.","{""athlete"": ""Rohit"", ""task_type"": ""running"", ""distance"": ""12 km"", ""time"": ""close to 6:30am"", ""intensity"": ""tempo focused"", ""goal"": ""fat loss focus""}"
1095,"around 5:45am, assign Rhea a 4 km running keeping the effort steady rhythm for speed development.","{""athlete"": ""Rhea"", ""task_type"": ""running"", ""distance"": ""4 km"", ""time"": ""around 5:45am"", ""intensity"": ""steady rhythm"", ""goal"": ""speed development""}"
1096,"Schedule close to 6:30am a 10 meters swimming for Vikram, ensuring it stays steady rhythm supporting fat loss focus.","{""athlete"": ""Vikram"", ""task_type"": ""swimming"", ""distance"": ""10 meters"", ""time"": ""close to 6:30am"", ""intensity"": ""steady rhythm"", ""goal"": ""fat loss focus""}"
1097,A steady rhythm session of 8 miles running should be done by Ishaan by 6am aimed at endurance build.,"{""athlete"": ""Ishaan"", ""task_type"": ""running"", ""distance"": ""8 miles"", ""time"": ""by 6am"", ""intensity"": ""steady rhythm"", ""goal"": ""endurance build""}"
1098,"For endurance build, have Aditi go for a moderately intense 15 miles running scheduled by 6am.","{""athlete"": ""Aditi"", ""task_type"": ""running"", ""distance"": ""15 miles"", ""time"": ""by 6am"", ""intensity"": ""moderately intense"", ""goal"": ""endurance build""}"
1099,"Schedule close to 6:30am a 10 km running for Nisha, ensuring it stays hard effort supporting endurance build.","{""athlete"": ""Nisha"", ""task_type"": ""running"", ""distance"": ""10 km"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""endurance build""}"
1100,"For endurance build, have Mehul go for a hard effort 15 km cycling scheduled close to 6:30am.","{""athlete"": ""Mehul"", ""task_type"": ""cycling"", ""distance"": ""15 km"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""endurance build""}"
1101,"For conditioning work, have Vikram go for a easy paced 10 km walking scheduled by 6am.","{""athlete"": ""Vikram"", ""task_type"": ""walking"", ""distance"": ""10 km"", ""time"": ""by 6am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1102,"For conditioning work, have Rhea go for a tempo focused 12 km running scheduled early morning at 5am.","{""athlete"": ""Rhea"", ""task_type"": ""running"", ""distance"": ""12 km"", ""time"": ""early morning at 5am"", ""intensity"": ""tempo focused"", ""goal"": ""conditioning work""}"
1103,A easy paced session of 12 km running should be done by Rohit close to 6:30am aimed at conditioning work.,"{""athlete"": ""Rohit"", ""task_type"": ""running"", ""distance"": ""12 km"", ""time"": ""close to 6:30am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1104,A hard effort session of 10 km walking should be done by Ishaan post sunset at 7:30pm aimed at active recovery.,"{""athlete"": ""Ishaan"", ""task_type"": ""walking"", ""distance"": ""10 km"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""hard effort"", ""goal"": ""active recovery""}"
1105,"around 5:45am, assign Rhea a 8 km walking keeping the effort tempo focused for endurance build.","{""athlete"": ""Rhea"", ""task_type"": ""walking"", ""distance"": ""8 km"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""endurance build""}"
1106,"Schedule around 5:45am a 3 km cycling for Rahul, ensuring it stays tempo focused supporting conditioning work.","{""athlete"": ""Rahul"", ""task_type"": ""cycling"", ""distance"": ""3 km"", ""time"": ""around 5:45am"", ""intensity"": ""tempo focused"", ""goal"": ""conditioning work""}"
1107,Varun is planned around 5:45am to complete 10 meters swimming at a easy paced level for conditioning work.,"{""athlete"": ""Varun"", ""task_type"": ""swimming"", ""distance"": ""10 meters"", ""time"": ""around 5:45am"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1108,Rohit is planned late evening near 7pm to complete 15 km cycling at a easy paced level for conditioning work.,"{""athlete"": ""Rohit"", ""task_type"": ""cycling"", ""distance"": ""15 km"", ""time"": ""late evening near 7pm"", ""intensity"": ""easy paced"", ""goal"": ""conditioning work""}"
1109,"For speed development, have Mehul go for a hard effort 5 km walking scheduled around 5:45am.","{""athlete"": ""Mehul"", ""task_type"": ""walking"", ""distance"": ""5 km"", ""time"": ""around 5:45am"", ""intensity"": ""hard effort"", ""goal"": ""speed development""}"
1110,"Schedule close to 6:30am a 8 km running for Sneha, ensuring it stays hard effort supporting conditioning work.","{""athlete"": ""Sneha"", ""task_type"": ""running"", ""distance"": ""8 km"", ""time"": ""close to 6:30am"", ""intensity"": ""hard effort"", ""goal"": ""conditioning work""}"
1111,"For fat loss focus, have Vikram go for a hard effort 10 km running scheduled early morning at 5am.","{""athlete"": ""Vikram"", ""task_type"": ""running"", ""distance"": ""10 km"", ""time"": ""early morning at 5am"", ""intensity"": ""hard effort"", ""goal"": ""fat loss focus""}"
1112,"post sunset at 7:30pm, assign Pooja a 4 meters swimming keeping the effort moderately intense for conditioning work.","{""athlete"": ""Pooja"", ""task_type"": ""swimming"", ""distance"": ""4 meters"", ""time"": ""post sunset at 7:30pm"", ""intensity"": ""moderately intense"", ""goal"": ""conditioning work""}"
